pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
USD_JPY,2022-04-01 20:55:00+00:00,2022-04-03 21:00:00+00:00,2022-04-03 21:55:00+00:00,6.6,6.6,1,3.39,target,False,5-10,2022
AUD_JPY,2022-04-01 20:55:00+00:00,2022-04-03 21:00:00+00:00,2022-04-03 21:50:00+00:00,-5.6,5.6,-1,1.89,target,False,5-10,2022
GBP_JPY,2022-04-01 20:55:00+00:00,2022-04-03 21:00:00+00:00,2022-04-03 21:05:00+00:00,-8.2,8.2,-1,2.43,target,False,5-10,2022
NZD_JPY,2022-04-01 20:55:00+00:00,2022-04-03 21:00:00+00:00,2022-04-03 21:20:00+00:00,5.3,5.3,1,0.72,target,False,5-10,2022
EUR_GBP,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-11 15:45:00+00:00,33.0,33.0,1,27.6,target,False,20-50,2022
NZD_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-10 21:45:00+00:00,-12.3,12.3,-1,7.02,target,False,10-20,2022
CAD_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-10 21:20:00+00:00,-12.4,12.4,-1,7.71,target,False,10-20,2022
EUR_USD,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-11 00:30:00+00:00,42.0,42.0,1,35.4,target,False,20-50,2022
GBP_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-10 22:00:00+00:00,-32.1,32.1,-1,23.94,target,False,20-50,2022
EUR_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-11 01:30:00+00:00,28.8,28.8,1,-53.45,stop,False,20-50,2022
USD_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-10 22:00:00+00:00,-22.1,22.1,-1,17.34,target,False,20-50,2022
AUD_JPY,2022-04-08 20:55:00+00:00,2022-04-10 21:00:00+00:00,2022-04-10 21:45:00+00:00,-19.1,19.1,-1,14.04,target,False,10-20,2022
EUR_JPY,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 22:05:00+00:00,-17.7,17.7,-1,12.48,target,False,10-20,2022
GBP_JPY,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 21:25:00+00:00,-11.2,11.2,-1,5.13,target,False,10-20,2022
AUD_JPY,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 22:00:00+00:00,-5.1,5.1,-1,1.44,target,False,5-10,2022
NZD_JPY,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-18 00:50:00+00:00,19.2,19.2,1,13.23,target,False,10-20,2022
EUR_GBP,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 22:55:00+00:00,-8.7,8.7,-1,5.73,target,False,5-10,2022
NZD_USD,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 23:45:00+00:00,17.0,17.0,1,13.05,target,False,10-20,2022
EUR_USD,2022-04-15 20:55:00+00:00,2022-04-17 21:00:00+00:00,2022-04-17 22:30:00+00:00,-9.1,9.1,-1,5.79,target,False,5-10,2022
EUR_USD,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:10:00+00:00,10.5,10.5,1,7.05,target,False,10-20,2022
AUD_USD,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:05:00+00:00,5.4,5.4,1,2.91,target,False,5-10,2022
EUR_GBP,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-25 06:10:00+00:00,9.7,9.7,1,6.63,target,False,5-10,2022
CAD_JPY,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:25:00+00:00,-10.2,10.2,-1,5.73,target,False,10-20,2022
NZD_JPY,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:05:00+00:00,-6.2,6.2,-1,1.53,target,False,5-10,2022
GBP_JPY,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:05:00+00:00,-7.7,7.7,-1,1.98,target,False,5-10,2022
EUR_JPY,2022-04-22 20:55:00+00:00,2022-04-24 21:00:00+00:00,2022-04-24 21:05:00+00:00,-16.1,16.1,-1,11.04,target,False,10-20,2022
EUR_USD,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-01 21:05:00+00:00,9.0,9.0,1,5.7,target,False,5-10,2022
AUD_USD,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-01 22:30:00+00:00,9.7,9.7,1,6.78,target,False,5-10,2022
NZD_JPY,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-01 21:05:00+00:00,10.0,10.0,1,4.95,target,False,5-10,2022
GBP_USD,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-01 22:30:00+00:00,8.9,8.9,1,5.16,target,False,5-10,2022
CAD_JPY,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-02 00:15:00+00:00,13.7,13.7,1,8.88,target,False,10-20,2022
AUD_JPY,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-02 02:00:00+00:00,14.7,14.7,1,10.08,target,False,10-20,2022
EUR_JPY,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-01 21:10:00+00:00,8.7,8.7,1,4.38,target,False,5-10,2022
CHF_JPY,2022-04-29 20:55:00+00:00,2022-05-01 21:00:00+00:00,2022-05-02 00:10:00+00:00,55.1,55.1,1,44.34,target,False,50+,2022
GBP_JPY,2022-05-06 20:55:00+00:00,2022-05-08 21:00:00+00:00,2022-05-08 21:05:00+00:00,16.0,16.0,1,9.45,target,False,10-20,2022
AUD_JPY,2022-05-06 20:55:00+00:00,2022-05-08 21:00:00+00:00,2022-05-09 00:50:00+00:00,-7.5,7.5,-1,-53.15,stop,False,5-10,2022
EUR_GBP,2022-05-06 20:55:00+00:00,2022-05-08 21:00:00+00:00,2022-05-08 21:05:00+00:00,-10.3,10.3,-1,7.17,target,False,10-20,2022
GBP_USD,2022-05-06 20:55:00+00:00,2022-05-08 21:00:00+00:00,2022-05-08 21:05:00+00:00,12.8,12.8,1,8.67,target,False,10-20,2022
AUD_USD,2022-05-06 20:55:00+00:00,2022-05-08 21:00:00+00:00,2022-05-09 00:50:00+00:00,-7.8,7.8,-1,-51.95,stop,False,5-10,2022
NZD_JPY,2022-05-06 20:55:00+00:00,2022-05-08 21:05:00+00:00,2022-05-08 21:10:00+00:00,-5.1,5.1,-1,0.54,target,False,5-10,2022
GBP_USD,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:05:00+00:00,-16.4,16.4,-1,11.91,target,False,10-20,2022
NZD_USD,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 22:05:00+00:00,-9.4,9.4,-1,6.21,target,False,5-10,2022
AUD_USD,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 22:00:00+00:00,-11.4,11.4,-1,8.31,target,False,10-20,2022
CHF_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 23:25:00+00:00,6.9,6.9,1,0.96,target,False,5-10,2022
EUR_GBP,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:05:00+00:00,11.4,11.4,1,8.16,target,False,10-20,2022
AUD_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:55:00+00:00,-13.4,13.4,-1,8.91,target,False,10-20,2022
GBP_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:05:00+00:00,-16.3,16.3,-1,9.72,target,False,10-20,2022
EUR_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:05:00+00:00,13.3,13.3,1,8.52,target,False,10-20,2022
CAD_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:00:00+00:00,2022-05-15 21:25:00+00:00,-6.3,6.3,-1,2.22,target,False,5-10,2022
NZD_JPY,2022-05-13 20:55:00+00:00,2022-05-15 21:05:00+00:00,2022-05-15 21:35:00+00:00,-10.3,10.3,-1,5.22,target,False,10-20,2022
NZD_USD,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 21:05:00+00:00,-6.7,6.7,-1,3.78,target,False,5-10,2022
GBP_USD,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-12.3,12.3,-1,8.22,target,False,10-20,2022
EUR_USD,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-23 08:00:00+00:00,9.4,9.4,1,-52.4,stop,False,5-10,2022
EUR_GBP,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 23:55:00+00:00,11.7,11.7,1,8.43,target,False,10-20,2022
AUD_USD,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 21:05:00+00:00,6.5,6.5,1,3.9,target,False,5-10,2022
CHF_JPY,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-9.7,9.7,-1,3.48,target,False,5-10,2022
CAD_JPY,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-9.8,9.8,-1,5.37,target,False,5-10,2022
GBP_JPY,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-22.3,22.3,-1,15.12,target,False,20-50,2022
USD_JPY,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-6.7,6.7,-1,3.48,target,False,5-10,2022
NZD_JPY,2022-05-20 20:55:00+00:00,2022-05-22 21:00:00+00:00,2022-05-22 22:00:00+00:00,-13.3,13.3,-1,7.92,target,False,10-20,2022
USD_JPY,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 21:35:00+00:00,-8.1,8.1,-1,4.74,target,False,5-10,2022
EUR_JPY,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 21:45:00+00:00,-6.3,6.3,-1,2.22,target,False,5-10,2022
GBP_JPY,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 22:00:00+00:00,-17.4,17.4,-1,10.71,target,False,10-20,2022
CAD_JPY,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 22:00:00+00:00,-16.4,16.4,-1,11.31,target,False,10-20,2022
CHF_JPY,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 21:05:00+00:00,-7.6,7.6,-1,1.59,target,False,5-10,2022
GBP_USD,2022-05-27 20:55:00+00:00,2022-05-29 21:00:00+00:00,2022-05-29 21:15:00+00:00,-6.8,6.8,-1,3.27,target,False,5-10,2022
EUR_GBP,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 21:35:00+00:00,-6.7,6.7,-1,3.93,target,False,5-10,2022
AUD_USD,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 22:00:00+00:00,6.3,6.3,1,3.72,target,False,5-10,2022
NZD_USD,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 21:10:00+00:00,6.8,6.8,1,3.87,target,False,5-10,2022
CHF_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 21:10:00+00:00,20.2,20.2,1,12.93,target,False,20-50,2022
AUD_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 22:10:00+00:00,12.2,12.2,1,7.83,target,False,10-20,2022
GBP_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 23:50:00+00:00,13.3,13.3,1,7.02,target,False,10-20,2022
EUR_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 21:10:00+00:00,11.5,11.5,1,6.9,target,False,10-20,2022
USD_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:00:00+00:00,2022-06-05 21:10:00+00:00,7.4,7.4,1,4.11,target,False,5-10,2022
NZD_JPY,2022-06-03 20:55:00+00:00,2022-06-05 21:05:00+00:00,2022-06-05 21:10:00+00:00,13.7,13.7,1,8.28,target,False,10-20,2022
AUD_JPY,2022-06-10 20:55:00+00:00,2022-06-12 21:00:00+00:00,2022-06-12 21:15:00+00:00,-9.2,9.2,-1,5.13,target,False,5-10,2022
NZD_JPY,2022-06-10 20:55:00+00:00,2022-06-12 21:00:00+00:00,2022-06-12 22:00:00+00:00,-11.6,11.6,-1,6.39,target,False,10-20,2022
NZD_USD,2022-06-10 20:55:00+00:00,2022-06-12 21:00:00+00:00,2022-06-13 09:50:00+00:00,-7.2,7.2,-1,-52.25,stop,False,5-10,2022
EUR_USD,2022-06-10 20:55:00+00:00,2022-06-12 21:00:00+00:00,2022-06-12 22:25:00+00:00,-5.0,5.0,-1,2.1,target,False,<5,2022
AUD_JPY,2022-06-17 20:55:00+00:00,2022-06-19 21:05:00+00:00,2022-06-19 21:15:00+00:00,-20.0,20.0,-1,14.85,target,False,10-20,2022
NZD_USD,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:15:00+00:00,-5.4,5.4,-1,2.61,target,False,5-10,2022
EUR_USD,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:30:00+00:00,-9.7,9.7,-1,6.33,target,False,5-10,2022
AUD_USD,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:15:00+00:00,-12.4,12.4,-1,9.21,target,False,10-20,2022
EUR_GBP,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:20:00+00:00,-8.3,8.3,-1,5.37,target,False,5-10,2022
NZD_JPY,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:15:00+00:00,-9.2,9.2,-1,4.23,target,False,5-10,2022
CHF_JPY,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:30:00+00:00,-12.6,12.6,-1,6.09,target,False,10-20,2022
EUR_JPY,2022-06-17 20:55:00+00:00,2022-06-19 21:10:00+00:00,2022-06-19 21:25:00+00:00,-12.7,12.7,-1,7.98,target,False,10-20,2022
USD_JPY,2022-06-24 20:55:00+00:00,2022-06-26 21:00:00+00:00,2022-06-26 23:20:00+00:00,-6.1,6.1,-1,2.94,target,False,5-10,2022
GBP_JPY,2022-06-24 20:55:00+00:00,2022-06-26 21:00:00+00:00,2022-06-26 22:35:00+00:00,-21.1,21.1,-1,14.04,target,False,20-50,2022
CAD_JPY,2022-06-24 20:55:00+00:00,2022-06-26 21:00:00+00:00,2022-06-26 23:05:00+00:00,-5.7,5.7,-1,1.68,target,False,5-10,2022
CHF_JPY,2022-06-24 20:55:00+00:00,2022-06-26 21:00:00+00:00,2022-06-26 21:10:00+00:00,5.1,5.1,1,-0.66,target,False,5-10,2022
NZD_JPY,2022-06-24 20:55:00+00:00,2022-06-26 21:00:00+00:00,2022-06-26 21:45:00+00:00,-6.7,6.7,-1,1.98,target,False,5-10,2022
NZD_USD,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 22:00:00+00:00,-13.4,13.4,-1,9.81,target,False,10-20,2022
GBP_USD,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-04 01:20:00+00:00,11.0,11.0,1,7.05,target,False,10-20,2022
EUR_GBP,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 23:50:00+00:00,-7.3,7.3,-1,4.47,target,False,5-10,2022
NZD_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 21:35:00+00:00,-14.4,14.4,-1,8.91,target,False,10-20,2022
EUR_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 21:05:00+00:00,5.5,5.5,1,1.5,target,False,5-10,2022
CAD_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 22:00:00+00:00,7.6,7.6,1,3.39,target,False,5-10,2022
GBP_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 23:45:00+00:00,24.7,24.7,1,17.28,target,False,20-50,2022
USD_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 22:15:00+00:00,7.6,7.6,1,4.29,target,False,5-10,2022
CHF_JPY,2022-07-01 20:55:00+00:00,2022-07-03 21:00:00+00:00,2022-07-03 21:05:00+00:00,-17.4,17.4,-1,10.41,target,False,10-20,2022
AUD_USD,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:05:00+00:00,-7.3,7.3,-1,4.62,target,False,5-10,2022
NZD_USD,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 22:50:00+00:00,-7.6,7.6,-1,4.59,target,False,5-10,2022
CAD_JPY,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:10:00+00:00,-10.0,10.0,-1,5.55,target,False,5-10,2022
GBP_USD,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:35:00+00:00,-17.9,17.9,-1,13.26,target,False,10-20,2022
GBP_JPY,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:15:00+00:00,-28.3,28.3,-1,20.52,target,False,20-50,2022
EUR_JPY,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:45:00+00:00,-12.4,12.4,-1,7.71,target,False,10-20,2022
AUD_JPY,2022-07-08 20:55:00+00:00,2022-07-10 21:00:00+00:00,2022-07-10 21:05:00+00:00,-11.2,11.2,-1,6.93,target,False,10-20,2022
NZD_JPY,2022-07-08 20:55:00+00:00,2022-07-10 21:05:00+00:00,2022-07-10 21:35:00+00:00,-12.8,12.8,-1,7.47,target,False,10-20,2022
USD_JPY,2022-07-15 20:55:00+00:00,2022-07-17 21:00:00+00:00,2022-07-17 21:15:00+00:00,6.0,6.0,1,2.85,target,False,5-10,2022
AUD_JPY,2022-07-15 20:55:00+00:00,2022-07-17 21:00:00+00:00,2022-07-17 22:00:00+00:00,-5.5,5.5,-1,1.8,target,False,5-10,2022
CAD_JPY,2022-07-15 20:55:00+00:00,2022-07-17 21:00:00+00:00,2022-07-17 22:00:00+00:00,8.8,8.8,1,4.47,target,False,5-10,2022
CHF_JPY,2022-07-15 20:55:00+00:00,2022-07-17 21:00:00+00:00,2022-07-17 21:55:00+00:00,-22.3,22.3,-1,14.82,target,False,20-50,2022
NZD_USD,2022-07-15 20:55:00+00:00,2022-07-17 21:00:00+00:00,2022-07-17 22:00:00+00:00,-5.2,5.2,-1,2.43,target,False,5-10,2022
NZD_JPY,2022-07-22 20:55:00+00:00,2022-07-24 21:00:00+00:00,2022-07-24 22:15:00+00:00,13.0,13.0,1,7.65,target,False,10-20,2022
CHF_JPY,2022-07-22 20:55:00+00:00,2022-07-24 21:00:00+00:00,2022-07-24 21:40:00+00:00,-17.1,17.1,-1,10.14,target,False,10-20,2022
GBP_USD,2022-07-22 20:55:00+00:00,2022-07-24 21:00:00+00:00,2022-07-24 21:05:00+00:00,9.3,9.3,1,5.52,target,False,5-10,2022
USD_JPY,2022-07-22 20:55:00+00:00,2022-07-24 21:00:00+00:00,2022-07-24 21:05:00+00:00,5.4,5.4,1,2.31,target,False,5-10,2022
AUD_JPY,2022-07-22 20:55:00+00:00,2022-07-24 21:00:00+00:00,2022-07-24 22:00:00+00:00,6.9,6.9,1,3.06,target,False,5-10,2022
EUR_USD,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-08-01 00:20:00+00:00,-9.1,9.1,-1,5.79,target,False,5-10,2022
GBP_USD,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:30:00+00:00,-10.6,10.6,-1,6.69,target,False,10-20,2022
NZD_USD,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:35:00+00:00,-16.4,16.4,-1,12.51,target,False,10-20,2022
AUD_USD,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:05:00+00:00,7.5,7.5,1,4.8,target,False,5-10,2022
USD_JPY,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:25:00+00:00,6.8,6.8,1,3.57,target,False,5-10,2022
CHF_JPY,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:05:00+00:00,19.0,19.0,1,11.85,target,False,10-20,2022
NZD_JPY,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:25:00+00:00,-18.1,18.1,-1,12.24,target,False,10-20,2022
CAD_JPY,2022-07-29 20:55:00+00:00,2022-07-31 21:00:00+00:00,2022-07-31 21:05:00+00:00,-5.9,5.9,-1,1.86,target,False,5-10,2022
USD_JPY,2022-08-05 20:55:00+00:00,2022-08-07 21:00:00+00:00,2022-08-07 21:05:00+00:00,7.2,7.2,1,3.93,target,False,5-10,2022
GBP_JPY,2022-08-05 20:55:00+00:00,2022-08-07 21:00:00+00:00,2022-08-07 21:05:00+00:00,5.9,5.9,1,0.36,target,False,5-10,2022
CAD_JPY,2022-08-05 20:55:00+00:00,2022-08-07 21:00:00+00:00,2022-08-07 21:10:00+00:00,8.0,8.0,1,3.75,target,False,5-10,2022
NZD_USD,2022-08-05 20:55:00+00:00,2022-08-07 21:00:00+00:00,2022-08-07 21:35:00+00:00,10.3,10.3,1,7.02,target,False,10-20,2022
EUR_USD,2022-08-05 20:55:00+00:00,2022-08-07 21:00:00+00:00,2022-08-08 02:25:00+00:00,-5.9,5.9,-1,2.91,target,False,5-10,2022
NZD_JPY,2022-08-05 20:55:00+00:00,2022-08-07 21:05:00+00:00,2022-08-07 21:10:00+00:00,17.4,17.4,1,11.61,target,False,10-20,2022
CAD_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 21:55:00+00:00,-5.4,5.4,-1,1.41,target,False,5-10,2022
CHF_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 22:00:00+00:00,-6.5,6.5,-1,0.6,target,False,5-10,2022
AUD_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 22:00:00+00:00,-7.3,7.3,-1,3.42,target,False,5-10,2022
GBP_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 21:25:00+00:00,-10.5,10.5,-1,4.5,target,False,10-20,2022
EUR_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 21:05:00+00:00,-6.9,6.9,-1,2.76,target,False,5-10,2022
USD_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:00:00+00:00,2022-08-14 22:00:00+00:00,-5.2,5.2,-1,2.13,target,False,5-10,2022
NZD_JPY,2022-08-12 20:55:00+00:00,2022-08-14 21:05:00+00:00,2022-08-14 22:00:00+00:00,-8.2,8.2,-1,3.33,target,False,5-10,2022
AUD_JPY,2022-08-19 20:55:00+00:00,2022-08-21 21:00:00+00:00,2022-08-21 22:15:00+00:00,-12.4,12.4,-1,8.01,target,False,10-20,2022
CHF_JPY,2022-08-19 20:55:00+00:00,2022-08-21 21:00:00+00:00,2022-08-21 21:20:00+00:00,6.1,6.1,1,0.24,target,False,5-10,2022
NZD_JPY,2022-08-19 20:55:00+00:00,2022-08-21 21:00:00+00:00,2022-08-21 22:00:00+00:00,12.6,12.6,1,7.29,target,False,10-20,2022
GBP_USD,2022-08-19 20:55:00+00:00,2022-08-21 21:00:00+00:00,2022-08-21 21:05:00+00:00,7.4,7.4,1,3.81,target,False,5-10,2022
AUD_USD,2022-08-19 20:55:00+00:00,2022-08-21 21:00:00+00:00,2022-08-21 22:50:00+00:00,-8.3,8.3,-1,5.52,target,False,5-10,2022
EUR_JPY,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-29 04:35:00+00:00,17.8,17.8,1,-53.45,stop,False,10-20,2022
AUD_USD,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-29 12:25:00+00:00,-9.3,9.3,-1,6.42,target,False,5-10,2022
NZD_USD,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-29 12:20:00+00:00,-8.8,8.8,-1,5.67,target,False,5-10,2022
GBP_USD,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-28 23:35:00+00:00,-11.1,11.1,-1,-52.85,stop,False,10-20,2022
USD_JPY,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-28 23:20:00+00:00,11.4,11.4,1,-52.55,stop,False,10-20,2022
CHF_JPY,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-29 02:10:00+00:00,11.1,11.1,1,-55.25,stop,False,10-20,2022
CAD_JPY,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-28 21:50:00+00:00,10.8,10.8,1,6.27,target,False,10-20,2022
EUR_GBP,2022-08-26 20:55:00+00:00,2022-08-28 21:00:00+00:00,2022-08-28 21:05:00+00:00,7.8,7.8,1,4.92,target,False,5-10,2022
EUR_USD,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-05 06:00:00+00:00,-27.0,27.0,-1,-52.4,stop,False,20-50,2022
NZD_USD,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-06 00:05:00+00:00,-28.9,28.9,-1,23.76,target,False,20-50,2022
AUD_USD,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-05 22:15:00+00:00,-31.5,31.5,-1,26.4,target,False,20-50,2022
CHF_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-04 22:35:00+00:00,-18.0,18.0,-1,10.95,target,False,10-20,2022
NZD_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-05 10:10:00+00:00,-43.8,43.8,-1,35.37,target,False,20-50,2022
AUD_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-04 23:40:00+00:00,-45.2,45.2,-1,37.53,target,False,20-50,2022
GBP_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-05 08:05:00+00:00,-43.5,43.5,-1,34.2,target,False,20-50,2022
EUR_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-05 10:15:00+00:00,-41.4,41.4,-1,33.81,target,False,20-50,2022
CAD_JPY,2022-09-02 20:55:00+00:00,2022-09-04 21:00:00+00:00,2022-09-04 22:45:00+00:00,-6.1,6.1,-1,2.04,target,False,5-10,2022
EUR_GBP,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:20:00+00:00,17.5,17.5,1,13.65,target,False,10-20,2022
